y,x1,x2,x3,m1,m2,m3,m4,m5,m6,m7,m8,m9
0.420009848,1,-0.192865284,0.108375962,-1.270680982,-0.431563023,-0.068313914,-0.170200872,-2.145520273,0.222585065,-0.138241636,0.057963019,-0.208705156
-0.460631097,1,-0.622211701,-0.550686975,0.942949218,0.063441616,0.276854363,0.193325299,-0.437510738,-0.203510791,0.029896754,-0.063421993,0.121377217
1.852778045,0,-0.472087562,-0.775096391,0.00106225,-0.194159312,0.197862581,-0.103644643,0.13061291,0.38872069,-0.617331466,0.277779251,0.275283101
0.602270116,1,-0.207133308,-1.016510618,-0.483367453,0.199631019,-0.313365794,0.087389848,0.809420239,-0.081303465,0.046871541,-0.233870234,-0.464198685
-0.247817745,1,-0.647657679,-1.411358268,-1.187464513,-0.100906421,-0.215983393,-0.445134786,-0.696214009,-0.04520513,0.706983822,-0.48846507,0.339729848
-0.957714411,1,-1.211297096,-0.626224317,-0.117680704,-0.15897134,-0.135816282,0.344366256,-0.917768676,-0.499127228,0.469982659,-0.404374677,-0.113520922
-0.823054078,1,-2.235038533,-0.750382457,-1.270469989,-0.111129243,-0.068345977,0.024208718,-0.439838237,-0.045804056,1.265707825,0.007121699,0.902576942
1.583115296,1,0.827561358,0.185160732,-0.009060362,0.204996339,0.309902494,0.886970811,1.502136377,0.045895205,2.689986529,-0.247085351,0.678145761
0.042844433,1,-0.048977012,-1.72899991,0.37558266,0.116860119,0.213569621,0.015771396,0.542720282,-0.016004566,-1.461337104,-0.228084747,-0.112402997
-1.294786807,0,-1.453787331,1.490082571,-1.093786425,0.007537249,0.439286864,-0.794815892,-0.276849498,0.259428099,0.273069468,-0.255884528,0.445654133
1.589493433,1,0.640508712,0.003455357,-0.003534593,0.216069203,-0.049758248,-0.4442089,0.453617659,0.262098447,-0.283396357,0.19857675,0.09422493
0.634489042,1,0.993341994,0.039890883,1.086459822,-0.449940271,-0.254014362,0.223662707,-2.416788644,0.163698262,-0.243392847,-1.049717641,-0.202938268
-0.401930381,1,-1.096630144,-1.105032312,1.985788094,0.213344203,0.361507839,0.373687005,-2.624502251,0.112377444,-0.775847394,-0.631296864,-0.363480481
-0.543653214,1,-1.801720719,-1.334357676,-1.026504933,-0.401699525,0.068213394,-0.008798449,-0.931962808,-0.112854347,1.035184894,-0.499802561,0.082398221
0.194338317,1,0.10782676,1.119323723,-1.603424767,-0.460721958,-0.136943311,-0.473337372,-1.697369431,0.101263635,0.933852497,-0.131297453,0.512363891
-0.128000838,1,-0.359225299,-0.288264822,0.661750125,0.214388883,0.040882535,-0.60963151,-0.238522073,-0.478274068,-0.773305562,-0.01516906,-0.226573108
1.128798096,1,-0.504131582,-0.863217511,0.414938171,0.110708862,0.185065475,0.010027093,-0.231724471,0.63349255,0.667757851,0.649530789,1.450114808
-1.440505471,1,-0.527788609,0.911205782,-1.218365974,0.373230423,-0.302545513,-0.424351603,-0.241798417,0.702650855,-1.414570171,-0.62474339,-0.656302329
-2.81174854,1,-2.018955769,1.129632414,1.370045342,0.338490481,-0.336754145,0.223664846,0.477125995,-0.116867498,-1.535830787,-0.188069137,-0.911128211
-0.264505775,1,-1.18176165,0.465195695,-0.731082211,-0.246363661,-0.040056469,0.107733344,-0.436721697,-0.0204728,0.248127995,0.122499092,0.243733157
-2.930676196,1,-1.697535399,3.12065298,-1.258795482,-0.210378081,0.139499348,0.570588131,-1.004026322,-0.457311019,-0.627141938,-0.47290384,-0.613050883
1.45392639,1,0.767311409,-0.832887528,-0.613679861,-0.148819163,-0.050745652,0.079646124,-0.364326147,-0.23325205,-0.816572344,0.004273114,-0.352290597
2.19696247,0,0.967906483,-0.494876955,0.694077377,-0.021953312,-0.112389353,0.388149252,0.199633231,-0.253425669,0.029031998,-0.260543694,-0.496946113
3.217094062,0,2.13557517,0.016798455,1.580010153,0.104506384,0.357866334,0.204627291,2.490815979,0.091631161,0.880427981,0.217729723,0.555775361
0.9205282,0,0.729532937,0.715240398,-1.563163192,-0.411968905,0.037327095,-0.447962774,-0.071736916,0.572424028,-0.787638434,-0.252173682,0.554055464
0.86197721,1,-0.265689921,0.809987062,0.150388815,0.015992691,0.094901828,-0.700076012,-0.111088107,0.241483499,0.89120373,-0.085264032,0.255293065
-0.765057006,1,-0.181643799,-0.593136399,-2.265309034,-0.282058635,0.078399162,-0.165162029,-0.060851114,-0.321132998,-1.042782709,-0.260032172,-0.788124575
0.16135412,1,-0.379804925,-1.287942512,0.974634137,-0.206301058,-0.093736128,0.267821529,-0.787755833,0.111054587,0.138806491,-0.301445448,-0.194277504
-1.633041065,1,-1.558186304,-0.444514489,0.626932735,-0.177609456,-0.102879876,0.561615417,-0.329161365,-0.019016151,-0.38588709,0.222920455,-0.039046707
0.288350946,1,-0.489416088,-1.625281925,0.523412237,0.236926974,0.185778359,0.538283116,-1.044654383,-0.405986231,-1.393442133,0.052273198,-0.754010324
1.529615413,1,-0.528075222,-1.228932196,0.349458828,0.387946483,0.356553446,0.303323012,1.197115291,-0.500759694,0.483456254,0.536880969,0.090423871
-0.550692204,1,-0.232412949,0.174358922,-0.622598612,-0.271612773,-0.426734055,-0.869043598,-0.655700578,-0.335955482,-1.114286038,-0.223359724,-0.05282337
-0.695029674,1,-0.837756114,-0.994272225,3.248744266,0.527585793,0.142900839,-0.750597128,-0.477962519,0.408306273,0.078254766,-0.348741537,-0.258147386
2.236039592,1,0.603594615,-1.949640887,-0.083890833,-0.005955507,0.174148433,-0.084898737,0.653771123,0.049811653,0.467801673,0.109240392,0.32720724
-1.179207847,1,-0.446589752,0.555186044,0.703002305,0.117638075,-0.271208193,-0.119803295,1.56797315,-0.179884879,0.425944263,0.394615712,-0.169218568
0.433171469,1,0.969957397,0.101470481,0.023070492,-0.084643236,-0.032001445,-0.329085333,0.724905421,-0.324826536,-1.084556031,0.01072603,-0.20830762
2.53455224,0,1.113277928,-0.178490632,0.746666073,0.511173165,0.036810395,0.945653405,-0.587972729,0.400557921,-0.302125487,-0.129013549,0.358781729
